iter	Passed	Remaining
227	346	1173
228	347	1168
229	347	1164
230	348	1161
231	349	1158
232	350	1154
233	351	1150
234	352	1146
235	353	1143
236	353	1139
237	354	1135
238	355	1131
239	356	1127
240	357	1125
241	358	1122
242	359	1118
243	360	1115
244	360	1111
245	361	1108
246	362	1104
247	363	1101
248	363	1097
249	364	1094
250	365	1090
251	366	1087
252	367	1083
253	367	1080
254	368	1076
255	369	1073
256	370	1070
257	371	1067
258	372	1065
259	373	1063
260	374	1061
261	375	1058
262	376	1056
263	377	1053
264	379	1052
265	380	1050
266	381	1047
267	382	1045
268	383	1042
269	384	1039
270	385	1036
271	386	1034
272	387	1032
273	388	1029
274	389	1026
275	390	1023
276	391	1021
277	392	1018
278	393	1015
279	393	1013
280	394	1010
281	395	1007
282	396	1005
283	397	1002
284	398	999
285	399	996
286	400	994
287	401	991
288	402	990
289	403	988
290	404	985
291	405	982
292	406	980
293	407	977
294	407	974
295	408	971
296	409	969
297	410	966
298	411	964
299	412	961
300	412	958
301	413	956
302	414	953
303	415	951
304	416	948
305	417	946
306	418	944
307	419	941
308	420	939
309	421	937
310	422	935
311	423	933
312	423	930
313	424	928
314	425	925
315	426	923
316	427	921
317	428	918
318	429	916
319	430	914
320	430	911
321	432	909
322	433	908
323	434	905
324	434	903
325	435	900
326	436	898
327	437	895
328	438	893
329	438	890
330	439	888
331	440	886
332	441	883
333	441	881
334	442	879
335	443	876
336	444	874
337	445	872
338	446	870
339	447	867
340	448	866
341	448	863
342	449	861
343	450	859
344	451	856
345	452	854
346	452	852
347	453	850
348	454	847
349	455	845
350	456	843
351	456	841
352	457	839
353	458	836
354	459	834
355	460	832
356	460	830
357	461	828
358	463	827
359	464	825
360	465	823
361	466	821
362	466	819
363	467	817
364	468	815
365	469	813
366	470	811
367	471	809
368	471	806
369	472	805
370	473	803
371	474	800
372	475	798
373	476	796
374	477	795
375	478	793
376	479	791
377	480	789
378	480	787
379	481	785
380	482	783
381	483	782
382	484	780
383	485	778
384	486	776
385	487	774
386	487	772
387	488	771
388	489	768
389	490	767
390	491	765
391	492	763
392	493	762
393	494	760
394	495	758
395	496	756
396	496	754
397	497	752
398	498	751
399	499	749
400	500	747
401	501	746
402	502	745
403	504	743
404	505	742
405	506	740
406	507	739
407	508	737
408	509	735
409	509	733
410	510	732
411	511	730
412	512	728
413	513	726
414	514	725
415	515	723
416	516	721
417	517	720
418	517	718
419	518	716
420	519	714
421	520	712
422	521	711
423	522	709
424	523	707
425	524	706
426	525	704
427	526	703
428	527	701
429	528	700
430	528	698
431	529	696
432	530	694
433	531	692
434	532	690
435	532	689
436	533	687
437	534	685
438	535	684
439	536	682
440	536	680
441	537	678
442	538	677
443	539	675
444	540	674
445	541	672
446	542	671
447	543	670
448	544	668
449	545	666
450	546	665
451	547	663
452	548	661
453	548	660
454	549	658
455	550	657
456	551	655
457	552	654
458	554	653
459	555	651
460	555	649
461	556	648
462	558	647
463	559	645
464	559	644
465	560	642
466	561	640
467	562	639
468	563	637
469	564	636
470	564	634
471	565	632
472	566	631
473	567	629
474	568	628
475	569	627
476	570	625
477	571	624
478	572	623
479	573	621
480	574	620
481	575	618
482	576	616
483	577	615
484	577	613
485	578	612
486	579	610
487	580	609
488	581	607
489	582	606
490	583	604
491	584	603
492	585	601
493	586	600
494	587	599
495	588	597
496	589	596
497	590	594
498	591	593
499	592	592
500	592	590
501	593	589
502	594	587
503	595	586
504	596	584
505	597	583
506	598	582
507	599	580
508	600	579
509	601	578
510	603	577
511	604	576
512	605	574
513	606	573
514	607	571
515	608	570
516	609	568
517	609	567
518	610	566
519	611	564
520	612	563
521	614	562
522	615	561
523	616	559
524	617	558
525	618	557
526	619	555
527	619	554
528	620	552
529	621	551
530	622	549
531	623	548
532	624	546
533	625	545
534	625	543
535	626	542
536	627	541
537	628	539
538	629	538
539	630	537
540	631	536
541	632	534
542	633	533
543	634	531
544	634	530
545	635	528
546	636	527
547	637	525
548	638	524
549	639	523
550	640	521
551	641	520
552	642	519
553	643	517
554	644	516
555	644	514
556	645	513
557	646	512
558	647	510
559	648	509
560	648	507
561	649	506
562	650	504
563	651	503
564	651	501
565	652	500
566	653	499
567	654	497
568	655	496
569	656	494
570	656	493
571	657	492
572	658	490
573	659	489
574	660	488
575	661	486
576	662	485
577	662	483
578	663	482
579	664	481
580	665	479
581	665	478
582	666	476
583	667	475
584	668	474
585	669	472
586	669	471
587	670	469
588	671	468
589	672	467
590	673	465
591	674	464
592	674	463
593	675	461
594	676	460
595	677	459
596	677	457
597	678	456
598	679	454
599	680	453
600	681	452
601	681	450
602	682	449
603	683	447
604	684	446
605	685	445
606	685	444
607	686	442
608	687	441
609	688	440
610	689	439
611	690	437
612	691	436
613	692	435
614	693	433
615	693	432
616	694	431
617	695	430
618	696	428
619	697	427
620	698	426
621	698	424
622	699	423
623	700	422
624	701	420
625	702	419
626	703	418
627	704	417
628	704	415
629	705	414
630	706	413
631	707	412
632	708	410
633	709	409
634	710	408
635	710	406
636	711	405
637	712	404
638	713	402
639	714	401
640	714	400
641	715	399
642	716	397
643	717	396
644	718	395
645	719	394
646	720	393
647	721	391
648	722	390
649	722	389
650	723	387
651	724	386
652	725	385
653	726	384
654	727	383
655	727	381
656	728	380
657	729	379
658	730	377
659	731	376
660	731	375
661	732	374
662	733	372
663	734	371
664	735	370
665	736	369
666	737	367
667	737	366
668	738	365
669	739	364
670	740	363
671	741	362
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	355
678	748	353
679	749	352
680	750	351
681	751	350
682	752	349
683	753	347
684	753	346
685	754	345
686	755	344
687	756	342
688	756	341
689	757	340
690	758	339
691	759	337
692	760	336
693	760	335
694	761	334
695	762	333
696	764	332
697	765	331
698	766	329
699	766	328
700	767	327
701	768	326
702	769	325
703	770	323
704	771	322
705	772	321
706	773	320
707	773	319
708	774	317
709	775	316
710	776	315
711	777	314
712	778	313
713	779	312
714	780	311
715	781	309
716	782	308
717	783	307
718	783	306
719	784	305
720	785	304
721	786	302
722	787	301
723	788	300
724	788	299
725	789	298
726	790	296
727	791	295
728	792	294
729	793	293
730	794	292
731	795	291
732	796	290
733	797	288
734	797	287
735	798	286
736	799	285
737	800	284
738	801	282
739	802	281
740	802	280
741	803	279
742	804	278
743	805	277
744	806	275
745	807	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	269
751	812	267
752	813	266
753	814	265
754	815	264
755	815	263
756	816	262
757	817	260
758	818	259
759	819	258
760	819	257
761	820	256
762	821	255
763	822	253
764	823	252
765	823	251
766	824	250
767	826	249
768	827	248
769	827	247
770	828	246
771	829	245
772	830	243
773	831	242
774	832	241
775	833	240
776	834	239
777	834	238
778	835	237
779	836	235
780	837	234
781	838	233
782	839	232
783	840	231
784	841	230
785	841	229
786	842	228
787	843	226
788	844	225
789	845	224
790	845	223
791	846	222
792	847	221
793	848	220
794	849	218
795	849	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	855	211
802	856	210
803	857	209
804	858	207
805	859	206
806	859	205
807	860	204
808	861	203
809	862	202
810	863	201
811	863	200
812	864	198
813	865	197
814	866	196
815	867	195
816	868	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	188
823	875	187
824	876	185
825	877	184
826	878	183
827	879	182
828	880	181
829	881	180
830	881	179
831	882	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	173
837	889	171
838	890	170
839	891	169
840	892	168
841	893	167
842	894	166
843	895	165
844	896	164
845	897	163
846	898	162
847	899	161
848	900	160
849	900	158
850	901	157
851	902	156
852	903	155
853	904	154
854	905	153
855	905	152
856	906	151
857	907	150
858	908	149
859	908	147
860	909	146
861	910	145
862	911	144
863	911	143
864	912	142
865	913	141
866	914	140
867	915	139
868	916	138
869	917	137
870	917	135
871	918	134
872	919	133
873	919	132
874	920	131
875	921	130
876	922	129
877	922	128
878	923	127
879	924	126
880	925	124
881	925	123
882	926	122
883	927	121
884	927	120
885	928	119
886	929	118
887	930	117
888	931	116
889	932	115
890	932	114
891	933	113
892	934	111
893	934	110
894	935	109
895	936	108
896	937	107
897	937	106
898	938	105
899	939	104
900	940	103
901	940	102
902	941	101
903	942	100
904	942	98
905	943	97
906	944	96
907	945	95
908	946	94
909	947	93
910	948	92
911	949	91
912	950	90
913	951	89
914	952	88
915	953	87
916	954	86
917	955	85
918	956	84
919	956	83
920	957	82
921	958	81
922	959	80
923	960	78
924	961	77
925	961	76
926	962	75
927	963	74
928	964	73
929	964	72
930	965	71
931	966	70
932	967	69
933	967	68
934	968	67
935	969	66
936	969	65
937	970	64
938	971	63
939	972	62
940	972	60
941	973	59
942	974	58
943	975	57
944	976	56
945	977	55
946	977	54
947	978	53
948	979	52
949	980	51
950	981	50
951	981	49
952	982	48
953	983	47
954	985	46
955	986	45
956	987	44
957	987	43
958	989	42
959	990	41
960	991	40
961	993	39
962	994	38
963	994	37
964	995	36
965	996	35
966	997	34
967	998	33
968	999	31
969	1000	30
970	1001	29
971	1001	28
972	1002	27
973	1003	26
974	1004	25
975	1005	24
976	1006	23
977	1007	22
978	1008	21
979	1009	20
980	1010	19
981	1011	18
982	1012	17
983	1012	16
984	1013	15
985	1014	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1020	9
991	1021	8
992	1022	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1027	1
999	1028	0
